,id,resource_state,external_id,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date,start_date_local,timezone,start_latlng,end_latlng,achievement_count,kudos_count,comment_count,athlete_count,photo_count,total_photo_count,map,trainer,commute,manual,private,flagged,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate
552,262421169,2,9a7eaa5b1c75034ef58ed27d133d0ff2,7202879.0,Morning commute ,19234.7,3081.0,3595.0,63.0,Ride,2015-03-03 14:16:37+00:00,2015-03-03 07:16:37,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",2,0,0,1,0,0,"{'resource_state': 2, 'id': u'a262421169', 'summary_polyline': 'qipqFdbq_S`HxAvw@]z@lAty@~@dAaBfJDbKcDrj@ys@dCq]tPkl@zEaInZ}VrE}Ly@wI~CmF_BeHL{x@tDgKRySpCgDuBiFGgJsDgHiE|FaNIaFxB}LgIqBoD_B}WyBuKdH{WbGg`@rIeK}A{v@sAkDaL{EeCsNoO}ZwGwAsFvEcK}GcRVuDsIh@iP{@iGcC_BqI\\uDeKcRgWm@qFfAaH~Qq\\Dqg@}BoDi@uFzGcTb@aGcA{EeDs@DaDlBC~@uBiBwHeIsFxFuTy]Mo@y@j@[sC_APwB'}",False,False,False,False,False,6.243,10.9,144.5,,,445.1,False,False,,
553,262206343,2,7cf87d4fe5e2f1e6d8c87c4d87bf7b5a,7202879.0,Afternoon Ride home,18734.4,2895.0,2997.0,31.3,Ride,2015-03-02 23:45:08+00:00,2015-03-02 16:45:08,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a262206343', 'summary_polyline': 'gpmqFxlw~Rq@rBz@zD|HnAh@vYrQpEDzDdDb@vAdG}HxZfDtMAlf@}Rv^C~LdRjX~CxItIEhDdCD~WtDrIdRa@tItG|GsE~FlAzOv[rCbNnKjEtAbD|Axw@eIpJiGb`@{GvRErDvEvd@nBfDtLlInF_C`NNhDaGlE`Im@pAzCxMmChDIbTcEtL@tx@nAb@PtE}ChFt@lJiEnLo[`WmDbGwQtn@gC`^sj@zr@kEPiA|BeMUeA`Cm{@kC}aAD'}",False,False,False,False,False,6.471,10.9,141.6,,,410.0,False,False,,
554,261999081,2,9634e449245312393829a81cc7a1bb71,7202879.0,That morning commute where you get hit by a car,13263.4,2438.0,2726.0,61.3,Ride,2015-03-02 14:38:06+00:00,2015-03-02 07:38:06,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a261999081', 'summary_polyline': 'ckpqFncq_SnRDCkv@NwC`BBUynByAsDHiy@gBkBB}gEiDi@KkGpAkwHp@gAj}@EJ_L|@cBI_d@xHo@n@{B'}",False,False,False,False,False,5.44,10.0,131.8,,,321.4,False,False,,
555,259980363,2,6fb1343fd8b72055bbf2654a877abdb4,7202879.0,Best commute I've ever had ,13363.0,2888.0,3272.0,20.5,Ride,2015-02-26 01:45:24+00:00,2015-02-25 18:45:24,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a259980363', 'summary_polyline': 'opmqF|lw~RW~KcD?QrCeCMG|g@qaAVgAjaIfD~@OriExBTCjy@pAdBB~nBoAxAGtz@kR?'}",False,False,False,False,False,4.627,7.0,87.5,,,252.6,False,False,,
556,259704076,2,31081200790f6e2c5eb32029fb4b9b89,7202879.0,Morning commute ,18696.1,2973.0,3315.0,63.2,Ride,2015-02-25 14:04:28+00:00,2015-02-25 07:04:28,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",1,0,0,1,0,0,"{'resource_state': 2, 'id': u'a259704076', 'summary_polyline': 'ekpqFvbq_Sj~B~DlAcBbV{C~h@gp@tA{D~A_Z`Reo@nE{G~YqVlEqLs@oJbDmF[aFkAw@Jix@tDwKP}SjC{DiDgNr@{AaEkHuDhGiNMsEfCyKcHoD_GoEgd@dHoVrGua@`GaFnA}DoB{u@mBqD}JgEuBsPuFgFkHsQuGsAoGnEeIiGgS?mDsIf@mPaAgGaN_AmFqMkO_S{@sHr@}ExR__@Caf@aC}Ee@qF|GuSb@qGgAmEgD]KkEgQgFg@ea@aJg@FkA'}",False,False,False,False,False,6.289,10.3,143.9,,,427.8,False,False,,
557,259101016,2,4ae58fe52366c4099093675b55ca5b08,7202879.0,Evening Ride,13865.2,2876.0,4128.0,21.0,Ride,2015-02-24 01:10:41+00:00,2015-02-23 18:10:41,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",1,0,0,1,0,0,"{'resource_state': 2, 'id': u'a259101016', 'summary_polyline': 'ysmqFhkw~RnBt@YnK_InCEzg@iaA~@IxoBcAjIKtd@Lj_DjDfAChhEhBZCbz@tAjBLrgBKxGsAl@Oxz@yQD'}",False,False,False,False,False,4.821,14.6,91.5,,,263.1,False,False,,
558,258890625,2,fe9a83323e618bd2a4373487bbc2f3fb,7202879.0,Morning Ride,13603.8,4847.0,8268.0,61.3,Ride,2015-02-23 14:04:22+00:00,2015-02-23 07:04:22,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a258890625', 'summary_polyline': 'ihpqFncq_SoABbRHHa{@nB[c@gqBkAiACoy@cBuAEaEJgbEmDeBCgqDFuPbA}DFsuB``Ae@`@{g@lIkBV_M{AeEy@nC'}",False,False,False,False,False,2.807,6.5,75.9,,,368.0,False,False,,
559,257634196,2,fce911777f0cccfff615f02052ae1b7d,7202879.0,Evening Ride,13500.6,1956.0,2393.0,24.8,Ride,2015-02-20 23:09:56+00:00,2015-02-20 16:09:56,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",1,0,0,1,0,0,"{'resource_state': 2, 'id': u'a257634196', 'summary_polyline': '}pmqFlmw~Rd@lHrHhAh@fY|QxEXfEbDf@x@nDOvFuHnU|DrNJ|`@k@dEgSh_@gEt@mBtKuM`FY|vDpIjWuMzOrEtI?xEoCdHv@nDqNrAQpNwHtUlBvU?zlCgKzOmL~a@_G|o@mAf@Ob{@cQI'}",False,False,False,False,False,6.902,10.9,162.7,,,318.2,False,False,,
560,257442699,2,54c9d1c1569a24ff846f6f2b38f0f64a,7202879.0,Morning Ride,12742.3,1999.0,2044.0,59.7,Ride,2015-02-20 12:44:44+00:00,2015-02-20 05:44:44,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",1,0,0,1,0,0,"{'resource_state': 2, 'id': u'a257442699', 'summary_polyline': '{jpqFncq_SdRD?qy@zBsAe@smBgAeDU}KNyl@cB}B@aeEiDgCFk~@rC{ArB{LhUmOhIia@pPuYf@}WtE}@CyrBzA_c@Mif@~Hu@T{B'}",False,False,False,False,False,6.374,9.6,147.7,,,295.2,False,False,,
561,256902459,2,af42ff81f1fed47b97e4754b6cfaf711,7202879.0,Evening Run,5312.5,1574.0,1593.0,27.5,Run,2015-02-19 02:26:40+00:00,2015-02-18 19:26:40,America/Denver,"[39.74, -104.95]","[39.74, -104.95]",3,0,0,1,0,0,"{'resource_state': 2, 'id': u'a256902459', 'summary_polyline': 'qjpqFtbq_SxFf@p@|M`HL`@j_AYfEmFfDCnTph@NjBuEs@kSia@o@w@wrAyOU'}",False,False,False,False,False,3.375,6.6,,,,,False,False,,
562,256893070,2,f2096e21883d45d951544ea67a51e9d0,7202879.0,Evening Ride home,18792.4,2835.0,2987.0,30.2,Ride,2015-02-19 01:23:56+00:00,2015-02-18 18:23:56,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a256893070', 'summary_polyline': '_pmqFxlw~R?~G|H`B@bT`A`E~PnERlEdDTz@|Ek@|GmGvRjDxLGhg@qRp]w@nFf@dGdRzV|CpJrN~Av@~De@fRjDtIjSBnH`GfHkEbGjAxIfSvEpDbC~PvJfEzA|ClBnv@_AjDqGxFcGb`@_H~R?nGjEt`@bFbHlInF~EwBhNNjCiCLbAvAaDnCnGq@dBjDrM_D`DSbT_EbLAfy@hAVXbF{CxG~@|H{EjMiZnViFtJkPlk@iBz[qBjE_h@pn@cUHeBpEo~B}B'}",False,False,False,False,False,6.629,13.8,144.7,,,410.3,False,False,,
563,256642458,2,b2da46ed357ec1d0274c4082cd14ad50,7202879.0,Morning commute,13870.2,2286.0,2530.0,57.5,Ride,2015-02-18 14:21:49+00:00,2015-02-18 07:21:49,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a256642458', 'summary_polyline': 'ejpqFhdq_SlQSR_y@tFyV~BwZbLsa@xJaPAglCkBaXtHgUGeNtNgA}@{E~B{ELgEaEyJ~LqPoGkOcA}KOaoDdOaHzCgLrCu@hSw_@v@wHKs^_C_Ey@oGpHqVu@uJoDWNsE|BKr@yBcCoHcFyBqAyCvFeS}\\Iy@YVmA'}",False,False,False,False,False,6.067,12.3,138.0,,,315.4,False,False,,
564,256012149,2,ac8f451f8b45fb2c637839661b58a4e8,7202879.0,Evening Ride from Aurora,18816.9,4287.0,4415.0,30.7,Ride,2015-02-17 01:13:32+00:00,2015-02-16 18:13:32,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a256012149', 'summary_polyline': 'uomqFhgw~R]nOzIj@b@tXhRjHItVwD~StDvLCrVlAzM}Qv[u@xEf@~GbPjTlFvMlJOxBhBv@zEg@hQtD~IpQe@fJvGxG{EbGnArOr[|CnN~KxEfArChBrv@qIrKaGr_@{G`SS~DzGlh@nN|JbFwBvMNrDkGrEjIu@rAlArBk@tBvBlFmClDS|S{DpKDjy@lAZXjF}CjFr@rIuEnMwZ`WcE`HeQln@_BxZuk@~t@sUvBqAfCg~BkC'}",False,False,False,False,False,4.389,9.1,79.3,,,340.0,False,False,,
565,255759613,2,ad50dabca554d94ad70755e807293e0d,7202879.0,Roughneck ride,13200.0,3198.0,3589.0,61.8,Ride,2015-02-16 13:56:45+00:00,2015-02-16 06:56:45,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a255759613', 'summary_polyline': 'mjpqFdcq_ShRLDiz@fBk@YkqBuAeA@qx@gB_DBefEoD_BpAk_Il`AcAZsg@fIqCToK'}",False,False,False,False,False,4.128,6.1,73.9,,,236.3,False,False,,
566,254418744,2,2df86b807fe6d2af7a94e8c164983811,7202879.0,Lunch walk back ,1365.9,855.0,1342.0,0.0,Run,2015-02-13 19:35:15+00:00,2015-02-13 12:35:15,America/Denver,"[39.71, -104.82]","[39.72, -104.82]",3,0,0,1,0,0,"{'resource_state': 2, 'id': u'a254418744', 'summary_polyline': '{lkqFd}w~RsMIu@{CuECsE_FiVTkLeC'}",False,False,False,False,False,1.598,4.8,,,,,False,False,,
567,254398056,2,686ead9874e8fa9af3488cbe09dd6f51,7202879.0,Lunch walk,1416.7,870.0,894.0,17.4,Run,2015-02-13 19:06:10+00:00,2015-02-13 12:06:10,America/Denver,"[39.72, -104.82]","[39.71, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a254398056', 'summary_polyline': 'mpmqF|mw~Rj|@h@tDbAx@vI'}",False,False,False,False,False,1.628,2.7,,,,,False,False,,
568,254155860,2,9cb4b2f148c50774e74b6e26fb95ce9c,7202879.0,Back from dinner,5160.3,1015.0,2013.0,27.6,Ride,2015-02-13 01:54:20+00:00,2015-02-12 18:54:20,America/Denver,"[39.72, -104.98]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a254155860', 'summary_polyline': 'mvmqFrow_SgNjAKaM{IUQkGo[@Koh@wGa@K_]uDuGpEwSWk{Ac@lKoPsA'}",False,False,False,False,False,5.084,10.9,130.0,,,132.0,False,False,,
569,254128592,2,9e2204bb279bd3d99154ef4c9f14fab7,7202879.0,To dinner,4337.1,768.0,873.0,0.0,Ride,2015-02-13 00:17:55+00:00,2015-02-12 17:17:55,America/Denver,"[39.74, -104.95]","[39.72, -104.98]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a254128592', 'summary_polyline': '{{oqF~dq_ShCLXpdA_@vOyC|Do@dHzDlFPhc@x[XTrZ~GdAI~SjIEFtFzBp@dKwA'}",False,False,False,False,False,5.647,10.7,122.2,,,93.8,False,False,,
570,254117795,2,56275c5e03b2842c1df94e2866c0c17f,7202879.0,Afternoon Rush,13222.8,1906.0,1991.0,20.8,Ride,2015-02-12 23:25:13+00:00,2015-02-12 16:25:13,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",1,0,0,1,0,0,"{'resource_state': 2, 'id': u'a254117795', 'summary_polyline': 'opmqFdlw~R_@rLuHhCWlg@e{@X{D|AAvqBgArGGvXBxhDtDfBQrhExBz@Cby@rArADrlBuA~DQ`z@wQB'}",False,False,False,False,False,6.937,10.8,160.0,,,304.9,False,False,,
571,253927436,2,10f54d4cba5429650c42fd1cc1403e79,7202879.0,Morning commute,13458.0,2216.0,2339.0,61.2,Ride,2015-02-12 14:16:28+00:00,2015-02-12 07:16:28,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a253927436', 'summary_polyline': 'sdpqF~cq_SlLi@Hgz@bBe@OepBwAy@@wv@QmCqA_@EyDJqaEwDcDDu`EfA_KH}pB|~@mADeu@`KOVgC'}",False,False,False,False,False,6.073,10.3,151.3,,,335.4,False,False,,
572,253712199,2,630d79ff1339e6423dd1e7fb7eb40455,7202879.0,Chase the sun,18449.8,2725.0,2962.0,30.0,Ride,2015-02-12 00:00:47+00:00,2015-02-11 17:00:47,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a253712199', 'summary_polyline': 'mlmqFvww~RbE^l@rY~Q`FFfEnD^~@bHcIlYtDzMW~f@qRp]ApM`RtWhDrJjJIpC|Bn@xFk@vOvD`JhR]zItG`HsE~FrArIhSpEjD`CbQtMfIpBfw@eAvDgG|EuP|y@nEbc@`C`F~LdIjFuBjMLzDkGjEnHm@zBrC~LqCpDQzTuDlJCbx@vA`BRpEeD~Fl@xI{D`Lo[xWuE~IuPtk@oB|\\_k@vs@cULmBbFqn@a@k@aCamAV'}",False,False,False,False,False,6.771,12.8,152.4,,,415.2,False,False,,
573,253471361,2,015a2d19785cb35d0587d78625f143b3,7202879.0,Morning commute,13419.1,1931.0,2030.0,57.2,Ride,2015-02-11 14:27:03+00:00,2015-02-11 07:27:03,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",2,0,0,1,0,0,"{'resource_state': 2, 'id': u'a253471361', 'summary_polyline': '}`pqFzcq_SjHa@Nmz@|AOK_FrD}OvBuYzLsb@|IsNM}lCsBiVhHiSH{OnNoAy@cErCaM_EqJdMiP_GwMkAsIc@kvDrHa@rEoCzCaLtCcAbTs`@D{g@}B{Do@mG|GqS`@mG_A{DmDc@AcEkQiFo@_a@cJq@D}A'}",False,False,False,False,False,6.949,10.5,165.3,,,319.2,False,False,,
574,253270038,2,28f0e4244c55b50c0440274d1e220a69,7202879.0,Afternoon commute,18599.9,2846.0,3095.0,31.2,Ride,2015-02-10 23:55:58+00:00,2015-02-10 16:55:58,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a253270038', 'summary_polyline': 'apmqFhmw~RIjFlIdCl@tY`QpET`EpDh@jAxFaIvZf@xF`CdEIvf@iRx]y@jFp@bHvPfUxDxKdJGhC~AdAxD_@nSpDlI~Qc@|IvGrGqElGhAhJlT`EvCtBpPxJdEhBpDfB|v@gIdKoG`a@gHbWhF~e@zAdCzLxIbFwBtNFpDcG`EhHk@tBtCbMkCjDO~S_ExL?dx@nAh@RtEaD|G|@bIe@lCkDlHk[fWiEtI_Sdt@g@xTik@vs@uSNuCrE{n@UGuB}ASsjAj@'}",False,False,False,False,False,6.535,12.5,144.7,,,411.9,False,False,,
575,251735937,2,6330fe99b8cc3aafaa19661a3be51f4a,7202879.0,Lunch Ride,43844.4,7702.0,8406.0,1071.4,Ride,2015-02-07 19:42:23+00:00,2015-02-07 12:42:23,America/Denver,"[39.99, -105.25]","[39.98, -105.25]",1,1,1,1,0,0,"{'resource_state': 2, 'id': u'a251735937', 'summary_polyline': 'at`sFzrkaS~JbWtMfLlDhZ}Zzp@r@`x@nQnQbQgD~A}PiIsQlCcC|BxEcDlD~EdKiDrQ_TDmLkQ{@ir@xZen@aBe_@_Yq`@oTqDdP`D_Yze@a_A`l@DlqClDlRmIS{d@fU|OfIdFgHbKpAqIxEfIDaCjMfLdKkTsFrLbI`F`WfUxh@jCxBfB}EjGq@nHf\\hE~DgCfBbFbTrYn@tGbLlFd@dDrJ{B_JgImB_FyJ_Yk@gFySvCwDqEsBeI{\\{MhFgVwk@kEaVgMaInTpFiLgKvBeNgFhCkB{DhC~BlDkI{Ja@oEfHcOyGzB{EdSoCbLaKnIXaDgRi@_o@as@HYsFwOGsFzD~@vJeFtADxGqEX~Bfe@iBnIjBdRzDbGsCj^hIdM]lRfChK{BxGoHgA}CxK_GHhAtSbMvFoMqGeAmQtGaAbA_JvKExAiFiCkb@kKgHzCwU_J}y@|C}YuDsZnn@qZv]g|@fEZzeAyo@zXug@nMsKx@hD'}",False,False,False,False,False,5.693,17.4,191.6,,,1476.0,False,False,,
576,251292079,2,326b4232d8273873d69da3d0287126b7,7202879.0,Afternoon Ride,18573.5,2459.0,2591.0,30.1,Ride,2015-02-06 23:42:48+00:00,2015-02-06 16:42:48,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",9,0,0,1,0,0,"{'resource_state': 2, 'id': u'a251292079', 'summary_polyline': 'ypmqFdlw~RXjDdILp@x`@~PpEVjEhDZ`AfDW`HcHpTnDnMExe@{R`_@SzLlR~WnDxJnJItBdBx@`E_@vRhDhIpRSfHfGnIgE|FnAtOh[tChNdKvE|AzC|AxZ@`]cIdJyFh_@wH|WzEbe@|B~DrLvHfFqBxMLbEiFrD`Ga@zBzCjM{CzEGtR{DxKH`y@hAn@JhE_DrGx@fIg@bD_DpGe[bWaGpLuOnk@sBt[yj@zr@wUQaCdF{|B{A'}",False,False,False,False,False,7.553,12.7,177.5,,,436.5,False,False,,
577,251123869,2,f5741d5d65c77953c64a038879596a18,7202879.0,Morning Ride after HIIT ,18689.7,3078.0,4154.0,62.5,Ride,2015-02-06 14:35:34+00:00,2015-02-06 07:35:34,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a251123869', 'summary_polyline': 'ujpqFbcq_Sv}B~DdAgBrVkDbk@os@zBm]tPqk@rEwIb[aWfE}Lu@cJ`DyFyAqG?}x@xD{JV{T`CcDwCoMh@qBoEiHcDvFsNGiF~BeMaJcB}DsE}c@hHyWxFm^bJmLqBuw@{AiDeKmEsBsNmFmGeIqRgGoAsGnE}IwGeRZsDaIf@qQy@eFeCqBoJHeE}K_QeVe@}Fx@yFlR{]@{f@kDyLnG}Qp@sHaAwEkDk@K_EgQmFu@ca@mIe@gAaEa@rA'}",False,False,False,False,False,6.072,10.5,146.5,,,451.1,False,False,,
578,250967846,2,056aa16f7ab1447316a169b761650eb0,7202879.0,Evening Ride,18467.7,2637.0,2698.0,30.1,Ride,2015-02-06 02:23:23+00:00,2015-02-05 19:23:23,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",1,0,0,1,0,0,"{'resource_state': 2, 'id': u'a250967846', 'summary_polyline': 'cpmqFvow~RKkALtBhI^Lh_@lRdGHzAIvU}C|KQ~FjDjLlAde@uQd\\w@lFd@pFjRhXfDpJxM`A`A`Fa@vQtDfJ`Re@`JnG~GqEtFnAbIlRpF~ExBrPrMbIlBf\\Dh[oIjKeGd`@mHrW|Ehd@zBjEnLbI~EwBrNRbFiFdClFg@bCxCtMmCjDQpTwDlKA|x@fAf@VdFyCzFt@lIaEtLqZ`WoF~IkPtk@cBxZuBjF{g@|n@cUBiC`F_}BwB'}",False,False,False,False,False,7.003,13.7,154.0,,,406.2,False,False,,
579,250731756,2,269cc3c3a6860024718a2c25afa48aa2,7202879.0,Morning Ride,13552.9,2149.0,2358.0,58.0,Ride,2015-02-05 14:15:18+00:00,2015-02-05 07:15:18,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a250731756', 'summary_polyline': 'ijpqFdaq_S^bBhPBVo{@fB[Q}DxCuNzB_[vKw_@hKcQC_mCiBkWfH}RFkPlNcAy@qEbCaFPwEcEgJdMgPkGeOgAoHOcvDvHe@hEuCxCqLxCs@vHyM|HoOp@kFAab@oDmMhHcUDaHy@yCyC[GaEmQgFu@}`@{IaAB{A'}",False,False,False,False,False,6.307,10.9,139.9,,,300.6,False,False,,
580,250111643,2,737a041d8be344b6b6cb622a6cc133a0,7202879.0,Afternoon Ride home ,18659.0,2817.0,3067.0,37.3,Ride,2015-02-04 00:29:42+00:00,2015-02-03 17:29:42,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",1,0,0,1,0,0,"{'resource_state': 2, 'id': u'a250111643', 'summary_polyline': 'spmqF|lw~Rd@lIlHbAh@nYnQtEVjEbDRlAbHgIzXl@nGbClEGbf@}Rh_@GdMdQ~UnEfLdJIpCdBBzWrDlJxR_@pIvGtGuEjGlArJbUpD`C_@|ArCnMfJ`EvB~C`Blx@}HfJyG~a@iGlQOxD|Gfh@`NtJlFuBvNBzC{FfEvHk@tAdDrNyCxCSrS_EjL@by@lA^NhFyCjFr@hJaE`Li[tW_F~IePrk@_Cd]wj@ps@ySGwAf@_AvDwAHik@[oB}BukAX'}",False,False,False,False,False,6.624,11.8,146.7,,,413.4,False,False,,
581,249878827,2,181d02c2fa8c1c130ad2dbe717f236d0,7202879.0,Morning commute,13582.0,2157.0,2515.0,57.7,Ride,2015-02-03 14:26:06+00:00,2015-02-03 07:26:06,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a249878827', 'summary_polyline': 'gjpqFjbq_SnQp@?yz@tBq@OuEzCmMnDw`@rJ{ZlJiPIynC{AwVnHsRBuOfNgAs@{DxBuE\\mFiEmJjMsPiGsMmAkI]ivDhIy@fEuC`DiLhCi@fHoMfJwQh@sEQib@}BoDm@wFbHeTRcHeAuD}CWQcF}PmEk@ca@yIq@CoA'}",False,False,False,False,False,6.297,9.6,151.7,,,327.3,False,False,,
582,249701414,2,fabe94d62dfff1eb7c04d3fa9cbe19b2,7202879.0,Afternoon chug,14328.5,2274.0,2509.0,24.8,Ride,2015-02-03 00:45:49+00:00,2015-02-02 17:45:49,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a249701414', 'summary_polyline': 'qnmqFtmw~Ru@_AWdChJzAZf_@`RzFDvDlD`@|@|CKpGkHvT`@hFjCfFVd_@y@lH{Rf_@kD^oCnLaOpF^~vDhI~V}MtO~EtKwCzLt@`EkN~@GrOsH|RhBjXEvhAqFp@D|q@kYn@Hpa@pIRXtF~BTmFhSmGdq@kAx@M|y@yQN'}",False,False,False,False,False,6.301,10.0,135.2,,,307.4,False,False,,
583,249511376,2,285d276783636f32ccd7254ae91dce55,7202879.0,Morning cyclocross practice,14142.9,3601.0,4093.0,58.6,Ride,2015-02-02 14:21:39+00:00,2015-02-02 07:21:39,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a249511376', 'summary_polyline': '{kpqF|cq_ShS?Hsz@hB[_@uqBsAm@@ez@iBsB@w}@bFYlCiEfOwA?wRpC_KzF~CrD_IB_OvNkAaA{DzBuEV_HaEiIfMiPeGeNmAeIOwuD|NaE`DuLtCi@pSw`@oAod@oDyKTwG~CwK?yXsQuFq@ca@wIk@BuBwBmA'}",False,False,False,False,False,3.927,7.8,75.3,,,271.3,False,False,,
584,248311086,2,23b82ab63e83893e774f1c60fa26a995,7202879.0,Afternoon Ride,13579.0,2117.0,2239.0,35.6,Ride,2015-01-30 23:23:44+00:00,2015-01-30 16:23:44,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a248311086', 'summary_polyline': '_qmqFdlw~Rh@|C`I^Q|Zx@zDlQrE^lExCPx@jDEzGkHpTjDdMXh_@{@nH_Sj_@uCh@gDxLoFnCsNZM~V}Pt[qI``@wUhOcCrMkBrCC`}@hDhAOviE|Bf@C`y@zA~B?pmBqAjFWnw@oQG'}",False,False,False,False,False,6.414,10.3,135.5,,,286.9,False,False,,
585,248134625,2,76db4325d2ced8d79137faa570f00be0,7202879.0,Morning Ride,13213.4,2146.0,2263.0,61.9,Ride,2015-01-30 14:29:27+00:00,2015-01-30 07:29:27,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",1,0,0,1,0,0,"{'resource_state': 2, 'id': u'a248134625', 'summary_polyline': 'ejpqFlcq_SjGFpIsCCku@pAy@L_DSclBqAkB@mx@oBiBLufEsDuA@_aElAaLFarBr_Ac@p@gh@`GyAvAcM'}",False,False,False,False,False,6.157,8.5,140.2,,,300.8,False,False,,
586,247976932,2,28f4fb1f2ff66ffae2f20a51e789f213,7202879.0,Night Ride,18619.1,3036.0,3383.0,31.5,Ride,2015-01-30 00:41:19+00:00,2015-01-29 17:41:19,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a247976932', 'summary_polyline': 'apmqFjkw~R?nDfIj@`@``@pQzETfEdDb@fArFc@fF_HhSpD~MCnf@}R|^G~LtPnUlEnLpNvA`AxFe@bQpDzI|Q]vIpGdHoEzFhAxJ|T|D~BtBvPhKtE~AhDfBjv@y@xCwGbGuGla@yGrVxEjd@nBzDfMlIdFyBlNJjD{F|DbHi@rBxCrM_DzEEhRgDjHYnIDtq@nA~@N`FyClFr@~I}DvKk[~WuEhIiSju@m@tT}j@fs@eEVmAnBgMLgA~Aun@s@aAcCklAb@'}",False,False,False,False,False,6.133,11.9,132.4,,,401.9,False,False,,
587,247837393,2,68b49343b7c2f4bda54f63ac877e568b,7202879.0,Morning Ride,17933.4,2691.0,2877.0,51.2,Ride,2015-01-29 17:51:06+00:00,2015-01-29 10:51:06,America/Denver,"[39.72, -104.96]","[39.72, -104.82]",11,0,0,1,0,0,"{'resource_state': 2, 'id': u'a247837393', 'summary_polyline': 'ctlqFhqr_S}@XzEXn@oBrHdAPaJhBJj@qOnAi@pDkOn_@{a@|N}TjBu\\bRwn@`GgI~TiPvGmMh@kCcAwG|CiHcBmGLgz@jEkIHmTdCoE}C}Lh@}BuDsHaCxFkOI}FlDkNiJeAoDiEej@dHeQbGyb@dH{Eh@cEm@cb@oCoV_K}DcDsNf@yAgDwCiJeUwHu@qHjE}GiG}RZoDsIXkRs@qEsCuBsFfAoEqBk@iH}L}M}DgI_@cGv@iEtRm^Lad@cD_Q`F{NjAyJ_BwFiCBOkFsQiEa@qb@eIiA'}",False,False,False,False,False,6.664,13.1,178.6,,,480.7,False,False,,
