id,resource_state,city,state,country,sex,friend,follower,premium,created_at,updated_at
121390,2,Mill Valley,California,United States,M,,,True,2011-08-05 17:02:48+00:00,2016-12-12 02:38:08+00:00
7213,2,Denver,Colorado,United States,M,,,False,2010-08-22 00:27:56+00:00,2017-01-16 03:37:57+00:00
5454,2,Mill Valley,California,United States,M,,,True,2010-05-29 23:25:03+00:00,2017-02-01 06:43:50+00:00
8657,2,unspecified city,Chiang Mai,Thailand,M,,,True,2010-11-04 16:27:26+00:00,2017-02-16 10:13:42+00:00
66729,2,Seattle,Washington,United States,F,,,False,2011-05-27 16:41:22+00:00,2017-02-24 18:59:01+00:00
423144,2,Chattanooga,TN,United States,F,,,True,2012-04-26 15:23:36+00:00,2017-01-30 18:57:41+00:00
2009685,2,Caracas,Dto. Capital,Venezuela,F,,,False,2013-04-20 01:38:31+00:00,2013-12-28 12:50:04+00:00
427890,2,Stanford,California,United States,M,,,False,2012-04-28 18:01:48+00:00,2016-01-11 01:32:17+00:00
4895128,2,Itabuna,BA,Brazil,M,,,False,2014-05-19 14:30:04+00:00,2016-12-27 15:57:58+00:00
5505481,2,Orlando,FL,United States,M,,,False,2014-07-05 02:45:36+00:00,2016-12-21 13:21:11+00:00
128334,2,Winter Springs,Florida,United States,M,,,False,2011-08-16 18:30:10+00:00,2017-02-07 05:16:20+00:00
2356757,2,Spring Hill,Florida,United States,M,,,True,2013-06-16 03:46:47+00:00,2017-01-28 17:18:59+00:00
776275,2,Brandon,Florida,United States,M,,,True,2012-07-16 17:54:43+00:00,2017-02-24 03:09:56+00:00
162854,2,Heathrow,FL,United States,M,,,True,2011-10-30 13:45:30+00:00,2017-02-04 16:17:42+00:00
937119,2,San Francisco,California,United States,M,,,False,2012-08-09 01:07:52+00:00,2017-02-05 05:07:46+00:00
54014,2,Denver,CO,United States,M,,,False,2011-05-06 15:31:38+00:00,2017-02-10 20:59:00+00:00
283515,2,San Carlos,CA,United States,M,,,True,2012-02-19 20:17:32+00:00,2017-02-24 16:06:02+00:00
1286339,2,San Francisco,CA,United States,M,,,True,2012-10-30 17:36:07+00:00,2016-11-29 06:32:56+00:00
3396732,2,Redwood City,CA,United States,F,,,False,2013-11-17 21:45:51+00:00,2016-11-09 01:33:13+00:00
3423558,2,San Francisco,CA,United States,M,,,True,2013-11-24 19:41:04+00:00,2017-02-24 14:18:11+00:00
12545768,2,Princeton,New Jersey,United States,M,,,False,2015-12-24 18:04:38+00:00,2016-10-29 14:41:47+00:00
13595688,2,unspecified city,,,,,,False,2016-02-24 04:46:45+00:00,2016-06-17 21:35:13+00:00
15480807,2,unspecified city,,,M,,,False,2016-05-28 23:16:31+00:00,2016-11-29 05:50:54+00:00
1732205,2,"Bangkok, Thailand",Bangkok,Thailand,M,,,False,2013-02-12 01:01:21+00:00,2017-02-20 08:10:46+00:00
11687182,2,Chiang Mai,Thailand,Thailand,M,,,False,2015-10-09 02:05:57+00:00,2016-12-27 05:49:47+00:00
13293801,2,unspecified city,,,M,,,False,2016-02-05 06:59:31+00:00,2016-02-05 07:12:52+00:00
7373038,2,Tea Tree Gully,SA,Australia,F,,,False,2014-12-26 04:59:32+00:00,2017-02-04 03:34:41+00:00
1677334,2,Cleveland,Ohio,United States,M,,,True,2013-01-28 01:51:24+00:00,2017-02-18 15:45:07+00:00
7932,2,Sunnyvale,CA,United States,M,,,False,2010-09-26 03:37:07+00:00,2017-02-22 22:09:32+00:00
10491,2,Folsom,California,United States,M,,,True,2011-01-23 21:56:03+00:00,2017-01-17 04:59:12+00:00
9341,2,Fremont,CA,United States,M,,,True,2010-12-11 17:18:44+00:00,2017-02-21 19:39:37+00:00
206807,2,San Francisco,CA,United States,M,,,True,2012-01-09 22:46:45+00:00,2017-02-21 07:10:03+00:00
1391,2,San Francisco,CA,United States,M,,,True,2009-09-14 16:41:52+00:00,2017-02-17 17:17:30+00:00
182436,2,Portola Valley,California,United States,M,,,True,2011-12-12 23:43:03+00:00,2017-02-05 00:00:49+00:00
7834402,2,San Francisco,California,United States,M,,,False,2015-02-04 06:35:22+00:00,2016-12-22 22:53:47+00:00
7450253,2,Vancouver ,Washington,United States,F,,,False,2015-01-02 03:38:49+00:00,2017-02-24 02:10:46+00:00
10573818,2,Portland,Oregon,United States,F,,,False,2015-08-01 13:45:55+00:00,2017-01-10 06:02:24+00:00
10930777,2,Beaverton,Oregon,United States,M,,,True,2015-08-20 21:13:51+00:00,2017-02-24 03:06:46+00:00
9957433,2,Portland,OR,United States,M,,,True,2015-06-27 16:03:16+00:00,2017-02-12 00:59:46+00:00
14679318,2,unspecified city,,,M,,,False,2016-04-20 06:56:32+00:00,2016-05-23 07:03:44+00:00
5614143,2,Hillsboro,Oregon,United States,M,,,True,2014-07-13 04:10:18+00:00,2017-02-17 02:00:55+00:00
11485744,2,Vancouver,WA,United States,M,,,True,2015-09-24 04:36:02+00:00,2017-02-24 15:22:12+00:00
2239821,2,Eugene,OR,United States,M,,,True,2013-05-28 20:12:00+00:00,2017-02-13 01:13:11+00:00
5847502,2,Mill Valley,CA,United States,M,,,False,2014-07-30 04:52:07+00:00,2016-09-17 14:22:42+00:00
174494,2,Littleton,CO,United States,F,,,True,2011-11-27 16:44:34+00:00,2017-01-26 20:40:40+00:00
3598071,2,Santa Barbara,CA,United States,M,,,True,2014-01-02 20:11:32+00:00,2017-01-04 17:22:33+00:00
3081141,2,Vallejo,CA,United States,F,,,False,2013-09-23 16:31:20+00:00,2017-02-24 17:01:52+00:00
2331907,2,Conway,Washington,United States,M,,,False,2013-06-11 21:39:24+00:00,2016-04-03 21:41:09+00:00
3422443,2,Girona,CT,España,M,,,False,2013-11-24 15:17:17+00:00,2017-02-09 17:56:33+00:00
2334299,2,Palafrugell,"CATALUNYA, EMPORDÀ  Felt & Fondriest TEAM ESTEVE BTT VET-40",Spain,M,,,False,2013-06-12 09:32:25+00:00,2016-10-08 14:42:07+00:00
5225029,2,Castellnou Bages,BARCELONA,Spain,M,,,False,2014-06-13 21:25:56+00:00,2017-01-14 21:50:31+00:00
4164210,2,Santa Coloma De Farners,CATALUNYA||*||,Spain,M,,,False,2014-03-16 21:19:50+00:00,2017-02-08 11:45:34+00:00
2971302,2,Valle,País Vasco,España,M,,,True,2013-09-05 16:43:59+00:00,2016-09-13 07:31:45+00:00
7987840,2,Sant Cugat del Valls,Catalunya,Spain,F,,,False,2015-02-19 22:32:09+00:00,2017-02-12 11:12:38+00:00
18537190,2,unspecified city,,,M,,,False,2016-11-18 15:23:55+00:00,2016-12-06 21:04:05+00:00
1476851,2,Onchan,,Isle of Man,M,,,False,2012-12-22 19:31:57+00:00,2017-02-09 17:04:15+00:00
1216273,2,Girona,Spain,Nederland,M,,,True,2012-10-15 08:46:42+00:00,2017-02-13 15:06:56+00:00
7122162,2,Kingwood,TX,United States,F,,,True,2014-11-20 00:22:13+00:00,2017-02-06 19:16:25+00:00
333546,2,unspecified city,,Hong Kong,M,,,True,2012-03-19 12:21:37+00:00,2017-01-07 00:32:10+00:00
108303,2,Santa Cruz,California,United States,F,,,True,2011-07-11 17:32:02+00:00,2016-11-14 00:56:38+00:00
195632,2,Campbell,CA,United States,M,,,False,2012-01-01 00:59:45+00:00,2013-12-11 19:51:01+00:00
128254,2,San Francisco,CA,United States,F,,,True,2011-08-16 15:54:41+00:00,2017-02-22 05:00:03+00:00
284160,2,Oakland,California,United States,F,,,True,2012-02-20 04:42:52+00:00,2017-01-22 21:45:58+00:00
686749,2,Ventura,California,United States,M,,,True,2012-06-26 12:46:58+00:00,2016-07-19 07:43:29+00:00
174335,2,Oakland,CA,United States,M,,,False,2011-11-27 07:03:49+00:00,2016-08-02 01:14:16+00:00
5853009,2,Fremont,CA,United States,M,,,True,2014-07-30 15:33:13+00:00,2016-12-09 05:14:53+00:00
3339044,2,Fremont,California,United States,M,,,False,2013-11-05 02:10:21+00:00,2017-02-08 04:48:48+00:00
3422033,2,Anaheim,CA,United States,M,,,True,2013-11-24 13:35:30+00:00,2017-02-17 20:27:12+00:00
3917049,2,Tustin,California,United States,M,,,False,2014-02-13 20:17:27+00:00,2017-02-21 15:12:17+00:00
3008288,2,"Island of Montreal, Quebec, Canada",QC,Canada,M,,,False,2013-09-11 03:14:00+00:00,2016-12-07 19:35:15+00:00
437681,2,Oslo,Oslo,Norge,M,,,True,2012-05-02 15:38:34+00:00,2017-02-18 11:13:15+00:00
3591302,2,"Vancouver Island, British Columbia, Canada",BC,Canada,M,,,True,2014-01-02 01:57:25+00:00,2016-10-05 23:25:14+00:00
598374,2,Victoria,BC,Canada,M,,,False,2012-06-07 02:24:47+00:00,2012-12-14 19:45:06+00:00
1048663,2,Ottawa,ON,Canada,M,,,False,2012-08-30 18:45:26+00:00,2017-02-22 00:00:03+00:00
1386889,2,Sydney,NSW,Australia,M,,,False,2012-11-29 02:31:46+00:00,2017-02-15 11:30:01+00:00
14606053,2,unspecified city,,,M,,,False,2016-04-16 23:32:29+00:00,2016-10-07 01:35:30+00:00
975585,2,Vancouver,BC,Canada,M,,,False,2012-08-13 17:01:20+00:00,2016-02-16 21:37:43+00:00
417206,2,Vancouver,BC,Canada,M,,,False,2012-04-23 22:50:11+00:00,2016-08-16 13:59:58+00:00
2610372,2,Dublin,Dublin,Ireland,M,,,False,2013-07-20 21:03:34+00:00,2016-12-21 10:39:28+00:00
343504,2,Colchester,Essex,United Kingdom,,,,False,2012-03-24 05:46:17+00:00,2012-09-10 14:01:16+00:00
508098,2,Colchester,England,United Kingdom,M,,,False,2012-05-14 21:48:59+00:00,2017-02-17 19:01:25+00:00
5477599,2,Colchester,England,United Kingdom,M,,,True,2014-07-02 18:41:27+00:00,2017-02-24 03:37:24+00:00
629015,2,unspecified city,England,United Kingdom,M,,,False,2012-06-16 15:43:13+00:00,2017-01-25 21:16:08+00:00
276887,2,Stanway,Essex,United Kingdom,M,,,True,2012-02-14 17:29:47+00:00,2017-02-17 18:35:13+00:00
1323174,2,Colchester,Essex,United Kingdom,M,,,True,2012-11-14 08:21:31+00:00,2017-01-01 07:28:04+00:00
1339707,2,"Colchester, UK",England,United Kingdom,M,,,False,2012-11-18 22:48:53+00:00,2017-01-08 20:27:22+00:00
435957,2,Colchester,England,United Kingdom,M,,,True,2012-05-01 20:40:08+00:00,2017-02-17 07:08:31+00:00
4136998,2,Halstead,England,United Kingdom,M,,,False,2014-03-15 05:43:09+00:00,2017-02-23 22:00:45+00:00
1120855,2,Lafayette,CA,United States,M,,,False,2012-09-18 14:28:52+00:00,2016-09-28 16:07:57+00:00
622237,2,Pleasanton,California,United States,M,,,False,2012-06-15 00:15:35+00:00,2016-12-16 18:54:29+00:00
163477,2,Danville,CA,United States,M,,,True,2011-10-31 19:58:10+00:00,2017-02-24 18:12:06+00:00
192995,2,Peoria,Arizona,United States,M,,,False,2011-12-29 04:58:36+00:00,2016-09-30 06:01:18+00:00
1195632,2,Tracy,CA,United States,M,,,False,2012-10-12 13:51:37+00:00,2015-07-19 16:03:51+00:00
9038,2,Pleasanton,California,United States,M,,,False,2010-11-28 00:47:33+00:00,2017-02-07 17:43:13+00:00
1941434,2,Salinas,CA,United States,M,,,False,2013-04-07 02:58:12+00:00,2016-01-17 21:26:29+00:00
2542739,2,unspecified city,California,United States,M,,,True,2013-07-12 16:44:13+00:00,2017-02-06 02:14:20+00:00
267310,2,Fremont,CA,United States,M,,,True,2012-02-07 04:13:03+00:00,2017-01-03 13:50:55+00:00
7553911,2,Livermore,California,United States,M,,,False,2015-01-10 00:59:44+00:00,2016-12-04 20:31:59+00:00
181209,2,Castro Valley,CA,United States,F,,,True,2011-12-10 22:59:25+00:00,2017-02-24 05:55:51+00:00
1734347,2,Fremont,CA,United States,M,,,False,2013-02-12 18:44:09+00:00,2017-01-02 23:24:32+00:00
1322981,2,Santa Clara,CA,United States,M,,,False,2012-11-14 05:16:27+00:00,2017-01-15 04:22:29+00:00
918091,2,Asheville,NC,United States,M,,,False,2012-08-06 17:52:55+00:00,2017-02-17 13:24:03+00:00
1731283,2,Tarragona,CT,España,M,,,False,2013-02-11 20:09:24+00:00,2017-02-19 20:28:32+00:00
6811503,2,Freiburg,,United States,M,,,True,2014-10-18 09:12:33+00:00,2016-10-04 16:06:51+00:00
570245,2,Bellingham,WA,United States,M,,,True,2012-05-29 20:35:15+00:00,2016-08-15 06:05:38+00:00
588846,2,Boulder,Colorado,United States,M,,,False,2012-06-03 23:44:07+00:00,2016-11-01 15:39:50+00:00
164980,2,Barcelona,Catalonia,Spain,M,,,True,2011-11-04 13:04:13+00:00,2017-02-24 11:35:03+00:00
12147578,2,unspecified city,,,,,,False,2015-11-15 11:10:19+00:00,2016-11-05 10:16:05+00:00
3257483,2,Innsbruck,Tyrol,Austria,M,,,False,2013-10-20 18:39:46+00:00,2017-02-21 20:13:27+00:00
3503073,2,Lopera,Andalucía,Spain,M,,,False,2013-12-16 16:06:45+00:00,2016-12-06 20:13:54+00:00
594941,2,Covington,WA,United States,M,,,True,2012-06-05 21:47:29+00:00,2017-02-24 13:07:52+00:00
285059,2,Colorado Springs,Colorado,United States,F,,,True,2012-02-20 21:12:24+00:00,2017-02-24 02:26:23+00:00
8503,2,Tiburon,CA,United States,M,,,True,2010-10-25 00:44:32+00:00,2016-12-30 03:05:38+00:00
11422,2,Brisbane,QLD,Australia,M,,,True,2011-02-15 02:59:11+00:00,2017-02-04 00:14:28+00:00
2093349,2,Calgary,Alberta,Canada,M,,,True,2013-05-04 00:35:59+00:00,2017-01-14 19:07:27+00:00
4851189,2,"So Carlos, So Paulo, Brazil",SP,Brazil,F,,,False,2014-05-16 02:37:17+00:00,2014-07-20 14:52:22+00:00
1660522,2,Itpolis,São Paulo,Brazil,M,,,False,2013-01-23 02:03:45+00:00,2016-11-09 01:02:42+00:00
1699830,2,Brusque,Santa Catarina,Brasil,M,,,False,2013-02-03 15:41:27+00:00,2017-02-10 16:44:09+00:00
4805384,2,So Paulo,Brasil,Brasil,,,,False,2014-05-12 07:16:07+00:00,2017-02-23 13:52:48+00:00
3935627,2,unspecified city,,Brazil,M,,,False,2014-02-16 19:38:52+00:00,2017-01-01 23:37:34+00:00
6153369,2,West Hobart,TAS,Australia,F,,,True,2014-08-23 05:55:46+00:00,2017-02-23 04:57:04+00:00
11446000,2,Victor Harbor,SA,Australia,M,,,False,2015-09-21 14:53:21+00:00,2017-01-01 11:36:20+00:00
3903939,2,unspecified city,WA,Australia,F,,,True,2014-02-11 12:21:28+00:00,2017-02-13 07:08:31+00:00
187852,2,Encounter Bay,South Australia,Australia,M,,,True,2011-12-22 03:00:23+00:00,2017-02-24 03:35:14+00:00
14408949,2,Kempton Park,Gauteng,South Africa,M,,,False,2016-04-07 18:18:19+00:00,2016-04-07 18:59:23+00:00
12692181,2,unspecified city,,,M,,,False,2016-01-02 15:24:20+00:00,2016-06-16 07:16:32+00:00
3790206,2,Benoni,GP,South Africa,M,,,True,2014-01-25 08:43:42+00:00,2017-02-09 16:03:59+00:00
13487976,2,Benoni,GP,South Africa,M,,,True,2016-02-17 18:34:00+00:00,2017-02-21 18:23:28+00:00
5756333,2,Moultonborough,New Hampshire,United States,M,,,False,2014-07-23 11:09:08+00:00,2017-02-24 13:17:04+00:00
4454059,2,Brookline,NH,United States,M,,,False,2014-04-13 15:49:40+00:00,2017-02-19 08:47:29+00:00
2497963,2,Pittsfield,NH,United States,M,,,False,2013-07-06 21:17:41+00:00,2017-02-09 14:05:08+00:00
1951299,2,Londonderry,NH,United States,M,,,True,2013-04-08 17:52:05+00:00,2017-01-29 20:00:40+00:00
2351804,2,Bow,NH,United States,M,,,True,2013-06-15 11:38:08+00:00,2017-02-23 15:34:44+00:00
95600,2,San Francisco,CA,United States,M,,,True,2011-06-23 20:59:29+00:00,2017-02-12 07:26:21+00:00
1739022,2,San Francisco,California,United States,,,,False,2013-02-14 07:50:26+00:00,2017-02-14 22:52:02+00:00
154096,2,Corte Madera,CA,United States,M,,,True,2011-10-08 20:59:45+00:00,2017-02-14 17:07:29+00:00
9753,2,Corvallis,OR,United States,M,,,False,2011-01-04 01:17:29+00:00,2017-02-22 06:03:06+00:00
4720143,2,Indonesia,South Kalimantan selatan,Indonesia,M,,,False,2014-05-05 03:30:19+00:00,2016-10-02 02:29:17+00:00
1947586,2,Itapecerica da Serra,São Paulo,Brazil,M,,,True,2013-04-07 23:44:34+00:00,2017-02-02 14:41:55+00:00
175890,2,Joo Pessoa,Paraíba,República Federativa do Brasil,M,,,False,2011-11-30 18:59:54+00:00,2017-01-19 12:43:46+00:00
2092116,2,Trs Rios,RJ,Brazil,M,,,True,2013-05-03 19:38:32+00:00,2017-02-19 07:05:09+00:00
3454847,2,Casimiro de Abreu-RJ -Brasil,RIO DE JANEIRO,Brasil,M,,,False,2013-12-02 22:06:05+00:00,2016-07-19 23:46:43+00:00
761124,2,San Francisco,CA,United States,M,,,False,2012-07-13 03:08:39+00:00,2016-07-25 17:25:10+00:00
405288,2,unspecified city,Chiang Mai,Thailand,M,,,False,2012-04-19 00:34:28+00:00,2017-02-05 09:34:32+00:00
6057706,2,Bangkok,,Thailand,M,,,False,2014-08-15 10:20:45+00:00,2016-12-31 05:53:50+00:00
1717640,2,unspecified city,Chiang Mai,Thailand,M,,,True,2013-02-08 08:36:30+00:00,2017-02-20 09:38:59+00:00
3648372,2,Braslia,Distrito Federal,Brasil,M,,,False,2014-01-08 15:00:19+00:00,2017-01-28 09:40:40+00:00
1905161,2,Toru,kujawsko-pomorskie,Polska,M,,,True,2013-03-30 16:25:40+00:00,2017-02-24 12:56:23+00:00
812093,2,Canberra,Australian Capital Territory,Australia,M,,,False,2012-07-24 13:12:41+00:00,2017-02-03 01:51:37+00:00
1863671,2,Haelen,Limburg,Nederland,M,,,False,2013-03-19 16:42:10+00:00,2017-02-08 19:34:42+00:00
3140250,2,Spring,TX,United States,,,,False,2013-10-03 16:00:49+00:00,2016-06-17 21:03:53+00:00
7322686,2,Humble,TX,United States,F,,,False,2014-12-19 03:55:35+00:00,2016-01-02 21:29:55+00:00
2453180,2,Scottsdale,Arizona,United States,M,,,True,2013-06-30 14:11:59+00:00,2017-02-22 19:46:06+00:00
198441,2,Boise,ID,United States,M,,,False,2012-01-03 15:59:54+00:00,2017-02-22 13:17:16+00:00
2028438,2,unspecified city,FL,United States,F,,,False,2013-04-23 02:44:33+00:00,2017-02-24 02:34:46+00:00
11725699,2,Houston,TX,United States,F,,,False,2015-10-12 01:54:32+00:00,2017-02-24 14:12:10+00:00
2218725,2,Mound,MN,United States,F,,,True,2013-05-25 11:48:55+00:00,2017-02-24 15:39:48+00:00
190420,2,Singapore,,Singapore,M,,,True,2011-12-26 03:47:30+00:00,2017-02-23 02:54:43+00:00
6192438,2,unspecified city,,Hong Kong,M,,,False,2014-08-26 07:27:16+00:00,2017-02-19 09:53:37+00:00
1329123,2,Mentone,Victoria,Australia,M,,,False,2012-11-16 23:53:40+00:00,2017-02-05 01:17:45+00:00
1489707,2,Gold Coast,QLD,Australia,M,,,False,2012-12-25 11:30:59+00:00,2016-11-25 20:49:22+00:00
9562321,2,Mui Wo,Lantau Island,Hong Kong,M,,,True,2015-06-04 07:51:48+00:00,2017-02-24 15:31:52+00:00
3220304,2,Hong Kong,New Territories,Hong Kong,F,,,False,2013-10-15 14:36:48+00:00,2017-01-18 12:02:29+00:00
1615440,2,unspecified city,,Hong Kong,M,,,False,2013-01-10 22:06:02+00:00,2016-10-03 00:10:51+00:00
427205,2,Tung Chung,New Territories,Hong Kong,M,,,False,2012-04-28 12:24:45+00:00,2016-11-16 06:48:58+00:00
174513,2,San Rafael,California,United States,M,,,False,2011-11-27 17:32:58+00:00,2016-04-24 22:06:56+00:00
1060200,2,Stowe,VT,United States,M,,,True,2012-09-02 18:54:57+00:00,2017-02-03 09:00:15+00:00
9070,2,Union City,CA,United States,F,,,True,2010-11-30 00:10:38+00:00,2017-02-14 04:48:59+00:00
273310,2,Fremont,CA,United States,M,,,False,2012-02-12 01:43:14+00:00,2013-07-19 22:34:57+00:00
1353775,2,unspecified city,,Isle of Man,M,,,False,2012-11-22 00:06:15+00:00,2016-01-08 17:36:32+00:00
335592,2,"England, UK",England,United Kingdom,M,,,False,2012-03-20 10:27:19+00:00,2016-08-27 08:59:31+00:00
479385,2,Neerharen,Limburg ,Nederland,M,,,True,2012-05-10 01:45:08+00:00,2017-01-13 08:36:38+00:00
1616474,2,Fremont ,California,United States,M,,,True,2013-01-11 05:21:42+00:00,2017-02-12 06:11:58+00:00
88424,2,Lewisham,Greater London,United Kingdom,M,,,True,2011-06-21 12:37:43+00:00,2017-02-06 07:09:02+00:00
408971,2,Drbak,Akershus,Norway,M,,,False,2012-04-20 18:45:46+00:00,2016-08-17 17:38:34+00:00
2780683,2,"Vestfold, Norway",Vestfold,Norge,M,,,True,2013-08-10 20:11:41+00:00,2017-01-02 08:08:54+00:00
8215583,2,"Lombardy, Italy",Lombardy,Italy,M,,,False,2015-03-12 18:25:35+00:00,2017-01-06 17:19:43+00:00
2914789,2,Pointe Claire,QC,Canada,M,,,False,2013-08-28 16:39:28+00:00,2014-08-25 17:40:22+00:00
14527896,2,unspecified city,,,M,,,False,2016-04-12 22:48:50+00:00,2016-04-29 16:53:41+00:00
4333208,2,Pointe Claire,QC,Canada,M,,,False,2014-04-01 17:35:05+00:00,2017-01-01 16:23:26+00:00
2961291,2,West Vancouver,BC,Canada,M,,,False,2013-09-04 05:04:04+00:00,2017-02-18 20:58:05+00:00
769333,2,Vancouver,BC,Canada,M,,,False,2012-07-15 04:51:04+00:00,2015-08-24 06:22:53+00:00
460050,2,Vancouver,BC,Canada,M,,,True,2012-05-07 03:47:19+00:00,2017-02-23 21:28:02+00:00
2437369,2,Vancouver,British Columbia,Canada,M,,,False,2013-06-28 00:19:40+00:00,2017-02-22 07:18:52+00:00
391092,2,unspecified city,,,F,,,False,2012-04-13 13:12:57+00:00,2016-10-09 11:55:19+00:00
13098360,2,Colchester,England,United Kingdom,F,,,True,2016-01-24 10:45:43+00:00,2016-10-05 22:59:37+00:00
4156044,2,Halstead,England,United Kingdom,M,,,False,2014-03-16 12:03:34+00:00,2014-09-14 14:24:53+00:00
4076896,2,Black Notley,England,United Kingdom,M,,,False,2014-03-09 08:37:22+00:00,2016-07-13 19:50:48+00:00
8462608,2,Colchester,,United Kingdom,M,,,False,2015-03-31 12:47:43+00:00,2016-10-08 12:19:18+00:00
8735849,2,San Francisco,California,United States,F,,,False,2015-04-17 15:27:34+00:00,2016-05-03 04:14:24+00:00
1701935,2,Chualar,CA,United States,M,,,True,2013-02-04 00:04:49+00:00,2017-02-20 15:19:01+00:00
132500,2,Murphy,NC,United States,M,,,False,2011-08-24 12:10:00+00:00,2017-02-03 02:57:22+00:00
1168895,2,Barcelona,Catalunya,Spain,M,,,False,2012-10-02 21:33:41+00:00,2017-01-10 23:47:51+00:00
1317617,2,Villanueva y Geltr,Cataluña,España,M,,,False,2012-11-12 00:24:35+00:00,2017-01-04 21:10:09+00:00
376489,2,Sitges,Cataluña,España,M,,,False,2012-04-07 19:55:52+00:00,2017-02-22 14:42:10+00:00
3876854,2,Innsbruck,Tyrol,Austria,M,,,False,2014-02-07 03:46:49+00:00,2017-02-01 19:48:40+00:00
12493610,2,Camprodon,Catalunya,Espanya,M,,,False,2015-12-19 13:15:53+00:00,2016-09-16 14:11:56+00:00
687977,2,Schwaz,Tirol,Österreich,M,,,False,2012-06-26 18:11:26+00:00,2017-02-22 05:49:26+00:00
4660177,2,Westendorf,Tirol,Österreich,M,,,False,2014-04-30 21:26:56+00:00,2017-02-01 16:43:06+00:00
8754894,2,Milano,Italia,Spain,,,,False,2015-04-18 18:03:42+00:00,2016-07-15 08:15:30+00:00
14995856,2,Priego de Crdoba,Andalucía,España,M,,,False,2016-05-05 21:35:29+00:00,2017-01-28 22:51:33+00:00
17764457,2,Lopera,Andalucía,Spain,M,,,False,2016-09-26 19:25:10+00:00,2016-12-31 00:06:51+00:00
13666807,2,Andjar,Andalucía,Spain,M,,,False,2016-02-28 15:40:43+00:00,2016-10-18 16:54:08+00:00
3428023,2,Brisbane,QLD,Australia,M,,,False,2013-11-25 22:32:01+00:00,2015-02-23 02:41:08+00:00
1162002,2,Squamish,BC,Canada,M,,,False,2012-09-30 19:26:15+00:00,2016-02-07 21:49:27+00:00
2221079,2,Riffa,Southern Governorate,Bahrain,M,,,True,2013-05-25 19:33:39+00:00,2016-10-02 04:30:56+00:00
9910947,2,Nova Lima,Minas Gerais,Brazil,F,,,False,2015-06-24 16:16:30+00:00,2015-09-20 14:20:19+00:00
9353495,2,Itpolis,São Paulo,Brazil,F,,,False,2015-05-23 00:57:45+00:00,2016-01-04 18:16:23+00:00
7372242,2,Lenis Paulista,São Paulo,Brazil,M,,,False,2014-12-26 01:47:11+00:00,2016-08-23 02:53:19+00:00
3701104,2,Taboo da Serra,São Paulo,Brazil,M,,,False,2014-01-14 15:31:25+00:00,2016-01-30 08:57:51+00:00
3117166,2,Taboo Da Serra,SP,Brazil,M,,,False,2013-09-29 14:03:57+00:00,2016-05-06 10:33:30+00:00
239022,2,Victor Harbor,South Australia,Australia,M,,,True,2012-01-23 02:04:15+00:00,2017-02-24 04:15:55+00:00
1265076,2,Back Valley,SA,Australia,M,,,False,2012-10-24 03:30:59+00:00,2016-07-30 10:03:43+00:00
4347396,2,Pages Flat,SA,Australia,,,,False,2014-04-03 07:04:32+00:00,2017-02-18 20:13:09+00:00
